;catalog_number;cataloged_date;Start Date;start_year;start_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;determiner_last_name;determiner_first_name;determiner_full_name;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality
2699;MNRJP-002706;2020-08-10;2009-07-20 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hartmanae;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;15.0;;-21.282071;-40.561696;;Atlantic Ocean;Brazil;;;Bacia de Campos
2700;MNRJP-002707;2020-08-10;2009-07-19 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hartmanae;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;16.0;;-21.471271;-40.573735;;Atlantic Ocean;Brazil;;;Bacia de Campos
2701;MNRJP-002708;2020-08-10;2009-07-19 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hartmanae;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;21.0;21.0;-21.444425;-40.439558;;Atlantic Ocean;Brazil;;;Bacia de Campos
2702;MNRJP-002709;2020-08-10;2009-07-19 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hartmanae;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;23.0;;-21.49579;-40.495472;;Atlantic Ocean;Brazil;;;Bacia de Campos
2703;MNRJP-002710;2020-08-10;2009-03-13 00:00:00;2009.0;3.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hartmanae;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;28.0;;-21.393113;-40.312583;;Atlantic Ocean;Brazil;;;Bacia de Campos
2704;MNRJP-002711;2020-08-10;2009-03-12 00:00:00;2009.0;3.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hartmanae;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;44.0;;-22.113207;-40.552416;;Atlantic Ocean;Brazil;;;Bacia de Campos
2705;MNRJP-002712;2020-08-10;2009-07-17 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hartmanae;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;53.0;;-22.655321;-40.385997;;Atlantic Ocean;Brazil;;;Bacia de Campos
2706;MNRJP-002713;2020-08-10;2009-07-17 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hartmanae;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;56.0;;-22.34142;-40.249883;;Atlantic Ocean;Brazil;;;Bacia de Campos
2707;MNRJP-002714;2020-08-10;2008-06-27 00:00:00;2008.0;6.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;hartmanae;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1395.5;;-21.434455;-39.551695;;Atlantic Ocean;Brazil;;;Bacia de Campos
2708;MNRJP-002715;2020-08-10;2009-03-13 00:00:00;2009.0;3.0;8;2020;Polychaeta;Animalia;Ancistrosyllis;jonesi;Pilargidae;Annelida;Phyllodocida;;Pettibone, 1966;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;49.0;;-22.19947;-40.315443;;Atlantic Ocean;Brazil;;;Bacia de Campos
2709;MNRJP-002716;2020-08-10;2009-07-19 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Cabira;incerta;Pilargidae;Annelida;Phyllodocida;;Webster, 1879;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;18.0;;-21.402373;-40.582377;;Atlantic Ocean;Brazil;;;Bacia de Campos
2710;MNRJP-002717;2020-08-10;2009-07-23 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Cabira;incerta;Pilargidae;Annelida;Phyllodocida;;Webster, 1879;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;47.0;;-21.555019;-40.255943;;Atlantic Ocean;Brazil;;;Bacia de Campos
2711;MNRJP-002718;2020-08-10;2009-02-25 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Cabira;incerta;Pilargidae;Annelida;Phyllodocida;;Webster, 1879;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;52.0;;-21.593751;-40.251017;;Atlantic Ocean;Brazil;;;Bacia de Campos
2712;MNRJP-002719;2020-08-10;2009-07-16 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Cabira;incerta;Pilargidae;Annelida;Phyllodocida;;Webster, 1879;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;53.0;;-22.45496;-41.453419;;Atlantic Ocean;Brazil;;;Bacia de Campos
2713;MNRJP-002720;2020-08-10;2009-02-24 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Cabira;incerta;Pilargidae;Annelida;Phyllodocida;;Webster, 1879;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;73.0;;-22.743244;-40.184625;;Atlantic Ocean;Brazil;;;Bacia de Campos
2714;MNRJP-002721;2020-08-10;2009-07-21 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Cabira;incerta;Pilargidae;Annelida;Phyllodocida;;Webster, 1879;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;89.0;;-21.233761;-40.153864;;Atlantic Ocean;Brazil;;;Bacia de Campos
2715;MNRJP-002722;2020-08-10;2009-07-07 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Cabira;incerta;Pilargidae;Annelida;Phyllodocida;;Webster, 1879;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;98.0;;-21.425443;-40.10141;;Atlantic Ocean;Brazil;;;Bacia de Campos
2716;MNRJP-002723;2020-08-10;2009-07-15 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Cabira;incerta;Pilargidae;Annelida;Phyllodocida;;Webster, 1879;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;110.0;;-23.652268;-41.551312;;Atlantic Ocean;Brazil;;;Bacia de Campos
2717;MNRJP-002724;2020-08-10;2009-02-05 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Glyphohesione;campensis;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;417.0;;-21.133831;-40.14578;;Atlantic Ocean;Brazil;;;Bacia de Campos
2718;MNRJP-002725;2020-08-10;2009-07-19 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Glyphohesione;campensis;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;18.0;;-21.402373;-40.582377;;Atlantic Ocean;Brazil;;;Bacia de Campos
2719;MNRJP-002726;2020-08-10;2009-02-28 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Glyphohesione;campensis;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;48.0;;-22.562563;-41.535134;;Atlantic Ocean;Brazil;;;Bacia de Campos
2720;MNRJP-002727;2020-08-10;2009-02-01 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Glyphohesione;campensis;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;380.6;;-22.591044;-40.482796;;Atlantic Ocean;Brazil;;;Bacia de Campos
2721;MNRJP-002728;2020-08-10;2009-01-31 00:00:00;2009.0;1.0;8;2020;Polychaeta;Animalia;Glyphohesione;campensis;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;383.8;;-22.192381;-40.527062;;Atlantic Ocean;Brazil;;;Bacia de Campos
2722;MNRJP-002729;2020-08-10;2009-02-04 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Glyphohesione;campensis;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;720.0;;-21.561195;-39.574529;;Atlantic Ocean;Brazil;;;Bacia de Campos
2723;MNRJP-002730;2020-08-10;2009-02-08 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Glyphohesione;campensis;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1005.8;;-21.401683;-39.586138;;Atlantic Ocean;Brazil;;;Bacia de Campos
2724;MNRJP-002731;2020-08-10;2009-02-07 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Pilargis;falconae;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;476.0;;-21.502961;-40.555938;;Atlantic Ocean;Brazil;;;Bacia de Campos
2725;MNRJP-002732;2020-08-10;2009-03-12 00:00:00;2009.0;3.0;8;2020;Polychaeta;Animalia;Sigambra;sp;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;44.0;;-22.113207;-40.552416;;Atlantic Ocean;Brazil;;;Bacia de Campos
2726;MNRJP-002733;2020-08-10;2009-03-12 00:00:00;2009.0;3.0;8;2020;Polychaeta;Animalia;Sigambra;sp;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;16.0;;-22.60086;-41.15296;;Atlantic Ocean;Brazil;;;Bacia de Campos
2727;MNRJP-002734;2020-08-10;2009-07-28 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Sigambra;sp;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;29.0;;-22.557879;-42.049106;;Atlantic Ocean;Brazil;;;Bacia de Campos
2728;MNRJP-002735;2020-08-10;2009-02-27 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Sigambra;sp;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;29.0;;-22.185029;-41.213531;;Atlantic Ocean;Brazil;;;Bacia de Campos
2729;MNRJP-002736;2020-08-10;2009-07-17 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Sigambra;sp;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;44.0;;-22.113193;-40.552442;;Atlantic Ocean;Brazil;;;Bacia de Campos
2730;MNRJP-002737;2020-08-10;2009-07-15 00:00:00;2009.0;7.0;8;2020;Polychaeta;Animalia;Sigambra;sp;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;110.0;;-22.185029;-41.213531;;Atlantic Ocean;Brazil;;;Bacia de Campos
2731;MNRJP-002738;2020-08-10;2009-01-30 00:00:00;2009.0;1.0;8;2020;Polychaeta;Animalia;Sigambra;sp;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;383.8;;-22.192381;-40.527062;;Atlantic Ocean;Brazil;;;Bacia de Campos
2732;MNRJP-002739;2020-08-10;2009-02-01 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Sigambra;sp;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;418.0;;-23.102354;-40.564809;;Atlantic Ocean;Brazil;;;Bacia de Campos
2733;MNRJP-002740;2020-08-10;2008-06-24 00:00:00;2008.0;6.0;8;2020;Polychaeta;Animalia;Sigambra;sp;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;710.0;;-22.595184;-40.474284;;Atlantic Ocean;Brazil;;;Bacia de Campos
2734;MNRJP-002741;2020-08-10;2009-03-11 00:00:00;2009.0;3.0;8;2020;Polychaeta;Animalia;Hermundura;tricuspis;Pilargidae;Annelida;Phyllodocida;;Müller, 1858;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;16.0;;-21.551892;-40.550625;;Atlantic Ocean;Brazil;;;Bacia de Campos
2735;MNRJP-002742;2020-08-10;2009-02-21 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Hermundura;tricuspis;Pilargidae;Annelida;Phyllodocida;;Müller, 1858;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;78.0;;-22.594742;-41.217937;;Atlantic Ocean;Brazil;;;Bacia de Campos
2736;MNRJP-002743;2020-08-10;2009-02-28 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Hermundura;tricuspis;Pilargidae;Annelida;Phyllodocida;;Müller, 1858;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;80.0;;-23.147127;-41.582923;;Atlantic Ocean;Brazil;;;Bacia de Campos
2737;MNRJP-002744;2020-08-10;2009-02-21 00:00:00;2009.0;2.0;8;2020;Polychaeta;Animalia;Litocorsa;sp;Pilargidae;Annelida;Phyllodocida;;Ribeiro et al., 2020;Barbosa;Aline;Aline Barbosa;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;16.0;;-23.1130269;-40.5935742;;Atlantic Ocean;Brazil;;;Bacia de Campos
2738;MNRJP-002745;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;acuta;Spionidae;Annelida;Spionida;Holotype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;991.0;991.0;-20.5875444;-39.8962111;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2739;MNRJP-002746;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;acuta;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;352.0;352.0;-19.6069667;-39.1722639;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2740;MNRJP-002747;2020-08-22;2013-06-06 00:00:00;2013.0;6.0;8;2020;Polychaeta;Animalia;Prionospio;acuta;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;382.0;382.0;-20.5871861;-39.89605;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2741;MNRJP-002748;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;fostarae;Spionidae;Annelida;Spionida;Holotype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;21.0;21.0;-19.5936694;-39.6888;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2742;MNRJP-002749;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;fostarae;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;438.0;438.0;-19.5725028;-38.6880528;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2743;MNRJP-002750;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;kinbergi;Spionidae;Annelida;Spionida;Holotype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;28.0;28.0;-19.8307361;-39.8730333;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2744;MNRJP-002751;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;kinbergi;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;36.0;36.0;-21.0573944;-40.3835194;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2745;MNRJP-002752;2020-08-22;2013-06-06 00:00:00;2013.0;6.0;8;2020;Polychaeta;Animalia;Prionospio;kinbergi;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;163.0;163.0;-19.5310222;-39.0513306;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2746;MNRJP-002753;2020-08-22;2013-06-06 00:00:00;2013.0;6.0;8;2020;Polychaeta;Animalia;Prionospio;kinbergi;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;33.0;33.0;-20.1904861;-40.0377417;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2747;MNRJP-002754;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;hartmanae;Spionidae;Annelida;Spionida;Holotype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;34.0;34.0;-18.875725;-39.1452278;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2748;MNRJP-002755;2020-08-22;2010-12-11 00:00:00;2010.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;hartmanae;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;29.0;29.0;-19.8317;-39.8699417;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2749;MNRJP-002756;2020-08-22;2011-07-12 00:00:00;2011.0;7.0;8;2020;Polychaeta;Animalia;Prionospio;hartmanae;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;46.0;46.0;-19.9584417;-39.8931333;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2750;MNRJP-002757;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;hartmanae;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;34.0;34.0;-18.875725;-39.1452278;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2751;MNRJP-002758;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;mutata;Spionidae;Annelida;Spionida;Holotype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;991.0;991.0;-20.6005639;-39.859825;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2752;MNRJP-002759;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;mutata;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;991.0;991.0;-20.6005639;-39.8598251;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2753;MNRJP-002760;2020-08-22;2013-06-06 00:00:00;2013.0;6.0;8;2020;Polychaeta;Animalia;Prionospio;mutata;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1242.0;1242.0;-19.7840111;-39.0540611;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2754;MNRJP-002761;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;cinthyae;Spionidae;Annelida;Spionida;Holotype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;26.0;26.0;-19.4347222;-39.2941444;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2755;MNRJP-002762;2020-08-22;2010-12-11 00:00:00;2010.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;cinthyae;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;41.0;41.0;-19.630075;-39.5905083;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2756;MNRJP-002763;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;cinthyae;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;26.0;26.0;-19.4347222;-39.2941444;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2757;MNRJP-002764;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;corrugata;Spionidae;Annelida;Spionida;Holotype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;991.0;991.0;-20.5875444;-39.8962111;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2758;MNRJP-002765;2020-08-22;2013-06-06 00:00:00;2013.0;6.0;8;2020;Polychaeta;Animalia;Prionospio;corrugata;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;418.0;418.0;-20.2388306;-39.8101583;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2759;MNRJP-002766;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;corrugata;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;991.0;991.0;-20.6005639;-39.859825;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
2760;MNRJP-002767;2020-08-22;2011-12-02 00:00:00;2011.0;12.0;8;2020;Polychaeta;Animalia;Prionospio;corrugata;Spionidae;Annelida;Spionida;Paratype;Peixoto & Paiva, in press;Peixoto;Antônio joão;Antônio joão Peixoto;Cenpes/petrobras ;Non-identified;Non-identified;Non-identified;Cenpes/petrobras;;;1048.0;1048.0;-19.8350028;-39.44295;;Atlantic Ocean;Brazil;;;Bacia do Espirito Santo
